833.04,-287.04,193.96
834.58,-287.13,198.75
834.77,-289.57,198.66
834.97,-292.01,198.57
835.16,-294.44,198.47
835.35,-296.87,198.38
835.55,-299.31,198.29
837.09,-299.33,203.08
837.28,-301.76,202.99
837.48,-304.18,202.89
836.32,-309.05,197.91
835.17,-313.94,192.93
835.36,-316.39,192.84
779.52,279.25,196.73
781.45,274.5,201.34
781.65,272.02,201.25
781.85,269.55,201.15
782.04,267.08,201.06
782.24,264.6,200.96
782.43,262.13,200.87
782.63,259.66,200.77
782.83,257.18,200.68
783.02,254.71,200.58
783.22,252.24,200.49
783.41,249.77,200.4
783.61,247.29,200.3
785.33,245.14,205.01
785.53,242.68,204.92
785.72,240.21,204.82
785.92,237.75,204.73
786.12,235.28,204.63
786.31,232.82,204.54
786.51,230.36,204.44
786.7,227.89,204.35
786.9,225.43,204.26
785.57,222.56,199.35
785.77,220.09,199.26
785.96,217.62,199.16
786.16,215.14,199.07
786.35,212.67,198.97
786.55,210.2,198.88
786.75,207.72,198.78
788.46,205.72,203.5
788.65,203.25,203.4
788.85,200.79,203.31
790.56,198.82,208.03
789.24,195.86,203.12
790.95,193.92,207.84
791.14,191.46,207.75
791.34,189.01,207.65
790.02,186.01,202.74
790.22,183.54,202.65
791.92,181.65,207.37
792.12,179.19,207.28
790.8,176.15,202.37
791,173.69,202.27
791.19,171.23,202.18
792.89,169.37,206.9
793.09,166.92,206.81
793.28,164.46,206.71
793.48,162,206.62
793.67,159.56,206.52
795.37,157.76,211.25
794.06,154.64,206.33
794.26,152.19,206.24
794.45,149.74,206.15
794.64,147.28,206.05
793.34,144.12,201.14
793.54,141.67,201.04
793.73,139.2,200.95
795.42,137.47,205.68
794.12,134.27,200.76
794.32,131.81,200.66
796.01,130.1,205.39
796.2,127.65,205.3
796.4,125.19,205.2
798.08,123.53,209.93
798.28,121.08,209.84
798.47,118.63,209.75
800.15,117,214.48
800.35,114.57,214.38
800.54,112.13,214.29
802.22,110.53,219.02
805.37,109.81,228.59
805.57,107.4,228.49
805.76,105,228.4
805.95,102.59,228.31
806.14,100.18,228.22
806.33,97.769,228.12
806.52,95.36,228.03
807.9,93.686,231.8
808.09,91.287,231.71
808.28,88.888,231.62
809.94,87.43,236.36
813.09,86.943,245.93
813.28,84.574,245.83
814.64,82.977,249.61
816.3,81.598,254.35
817.68,80.031,258.12
817.86,77.681,258.03
819.51,76.34,262.78
819.7,74,262.69
819.89,71.67,262.6
821.54,70.359,267.34
821.73,68.039,267.25
823.09,66.55,271.03
824.74,65.288,275.78
826.1,63.839,279.56
826.28,61.538,279.47
826.47,59.227,279.38
827.82,57.806,283.16
829.47,56.623,287.91
829.65,54.332,287.82
829.83,52.04,287.73
831.18,50.668,291.52
832.53,49.306,295.3
832.71,47.035,295.21
832.89,44.753,295.12
834.53,43.658,299.88
834.71,41.396,299.79
834.89,39.135,299.7
836.24,37.832,303.49
836.42,35.58,303.4
836.6,33.318,303.31
835.6,30.077,299.36
836.95,28.804,303.14
837.13,26.552,303.05
837.31,24.29,302.97
838.65,23.056,306.76
838.83,20.804,306.67
839.01,18.552,306.58
840.34,17.346,310.37
840.52,15.104,310.29
840.7,12.862,310.2
840.87,10.619,310.11
841.05,8.3771,310.03
841.23,6.1348,309.94
842.85,5.2454,314.7
841.58,1.6503,309.77
841.76,-0.59196,309.68
841.94,-2.8342,309.6
843.56,-3.6845,314.36
843.74,-5.917,314.27
843.91,-8.1494,314.19
844.09,-10.382,314.1
844.27,-12.614,314.02
844.45,-14.847,313.93
845.77,-15.925,317.73
845.95,-18.148,317.64
846.12,-20.37,317.56
845.15,-23.777,313.59
845.33,-26.009,313.5
845.51,-28.242,313.42
845.68,-30.474,313.33
844.43,-34.216,308.39
844.6,-36.458,308.31
844.78,-38.701,308.22
844.96,-40.943,308.14
845.14,-43.185,308.05
845.32,-45.428,307.96
845.49,-47.67,307.88
845.67,-49.912,307.79
845.85,-52.154,307.71
846.03,-54.397,307.62
846.2,-56.639,307.53
845.24,-60.173,303.56
845.42,-62.425,303.48
845.6,-64.667,303.39
845.78,-66.919,303.3
845.96,-69.171,303.22
846.14,-71.413,303.13
845.18,-75.006,299.16
845.36,-77.258,299.07
844.4,-80.871,295.1
843.16,-84.828,290.15
843.34,-87.11,290.07
842.39,-90.751,286.09
842.57,-93.033,286
842.75,-95.314,285.92
841.8,-98.995,281.94
840.57,-103.04,276.99
840.75,-105.33,276.9
838.67,-110.47,269.04
837.45,-114.56,264.08
833.68,-121.91,250.38
825.98,-134.34,223.05
825.03,-138.2,219.07
825.22,-140.61,218.98
824,-144.84,214.02
824.2,-147.26,213.93
824.39,-149.68,213.84
824.58,-152.09,213.75
823.37,-156.37,208.79
823.57,-158.8,208.69
822.35,-163.11,203.73
821.14,-167.44,198.77
821.34,-169.89,198.68
820.13,-174.25,193.72
820.32,-176.71,193.62
820.52,-179.15,193.53
820.71,-181.61,193.44
820.91,-184.07,193.34
822.5,-184.56,198.12
822.69,-187,198.02
822.89,-189.45,197.93
823.08,-191.89,197.84
823.28,-194.34,197.74
823.47,-196.79,197.65
823.66,-199.23,197.55
823.86,-201.67,197.46
825.44,-202.08,202.24
825.64,-204.52,202.15
824.44,-209.01,197.18
824.63,-211.45,197.09
824.83,-213.9,196.99
825.02,-216.35,196.9
825.21,-218.79,196.8
825.41,-221.24,196.71
825.6,-223.68,196.62
825.79,-226.12,196.52
825.99,-228.57,196.43
826.18,-231.02,196.34
826.38,-233.47,196.24
826.57,-235.9,196.15
826.76,-238.35,196.05
826.96,-240.8,195.96
827.15,-243.24,195.87
827.35,-245.69,195.77
827.54,-248.13,195.68
829.11,-248.37,200.46
829.31,-250.81,200.37
829.5,-253.23,200.28
829.69,-255.67,200.18
829.88,-258.11,200.09
830.08,-260.55,200
830.27,-262.98,199.9
830.46,-265.41,199.81
830.66,-267.85,199.72
830.85,-270.29,199.62
831.04,-272.72,199.53
831.24,-275.16,199.44
830.06,-279.92,194.46
831.62,-280.03,199.25
830.45,-284.81,194.27
830.64,-287.25,194.18
830.83,-289.7,194.08
832.39,-289.78,198.88
832.59,-292.21,198.78
832.78,-294.64,198.69
832.97,-297.08,198.6
834.53,-297.11,203.39
834.72,-299.54,203.29
834.91,-301.96,203.2
835.11,-304.38,203.11
833.94,-309.26,198.13
832.77,-314.15,193.15
831.61,-319.06,188.16
777.1,279.04,196.95
779.23,271.81,201.47
779.43,269.34,201.37
779.62,266.87,201.28
779.82,264.39,201.18
780.02,261.92,201.09
780.21,259.45,200.99
780.41,256.98,200.9
780.6,254.5,200.8
780.8,252.03,200.71
781,249.56,200.61
781.19,247.08,200.52
782.93,244.93,205.23
783.12,242.47,205.14
783.32,240,205.04
783.51,237.54,204.95
783.71,235.08,204.85
783.9,232.61,204.76
782.56,229.77,199.86
782.76,227.3,199.76
782.96,224.83,199.67
783.15,222.35,199.57
783.35,219.88,199.48
783.54,217.41,199.38
783.74,214.93,199.29
783.94,212.46,199.19
784.13,209.99,199.1
784.33,207.51,199
786.05,205.51,203.72
786.25,203.05,203.62
786.44,200.58,203.53
786.64,198.12,203.43
786.83,195.65,203.34
787.03,193.2,203.25
787.22,190.73,203.15
788.93,188.8,207.87
789.12,186.34,207.78
787.81,183.34,202.87
788,180.87,202.77
789.71,178.98,207.49
789.9,176.52,207.4
788.59,173.49,202.49
788.79,171.02,202.39
788.98,168.55,202.3
790.68,166.71,207.02
790.88,164.25,206.93
791.07,161.8,206.83
791.26,159.35,206.74
791.46,156.89,206.65
791.65,154.43,206.55
791.85,151.98,206.46
790.54,148.84,201.54
790.74,146.38,201.45
790.93,143.91,201.35
791.13,141.46,201.26
791.32,138.99,201.17
791.52,136.52,201.07
791.71,134.06,200.98
791.91,131.6,200.88
795.1,130.65,210.43
795.3,128.2,210.34
795.49,125.76,210.25
795.68,123.32,210.15
795.88,120.87,210.06
796.07,118.42,209.96
797.76,116.79,214.69
797.96,114.36,214.6
798.15,111.92,214.51
799.84,110.33,219.24
801.53,108.75,223.97
803.21,107.2,228.71
803.4,104.79,228.61
803.59,102.38,228.52
803.78,99.974,228.43
803.97,97.565,228.34
804.16,95.156,228.24
805.54,93.482,232.02
805.73,91.083,231.92
807.41,89.616,236.66
807.6,87.227,236.57
810.77,86.742,246.14
812.14,85.146,249.91
812.33,82.777,249.82
814,81.399,254.56
814.19,79.039,254.47
815.56,77.482,258.24
817.23,76.143,262.98
817.42,73.803,262.89
819.08,72.492,267.64
819.26,70.162,267.55
819.44,67.841,267.46
820.81,66.353,271.24
822.47,65.092,275.98
823.84,63.643,279.76
824.02,61.342,279.67
825.38,59.912,283.45
825.57,57.611,283.36
827.22,56.428,288.11
828.58,55.038,291.89
828.76,52.756,291.81
828.94,50.475,291.72
830.3,49.114,295.5
830.48,46.842,295.41
832.13,45.728,300.16
832.31,43.467,300.08
832.49,41.205,299.99
832.67,38.943,299.9
832.85,36.681,299.82
833.03,34.409,299.73
833.21,32.147,299.64
833.39,29.886,299.56
833.57,27.624,299.47
834.92,26.36,303.26
835.1,24.099,303.17
835.27,21.847,303.08
836.62,20.613,306.87
836.8,18.361,306.78
838.14,17.156,310.57
838.32,14.914,310.49
838.5,12.672,310.4
838.68,10.429,310.31
838.85,8.187,310.23
839.03,5.9447,310.14
839.21,3.7024,310.06
839.39,1.4602,309.97
839.57,-0.78209,309.88
841.2,-1.6413,314.64
841.37,-3.8738,314.56
841.55,-6.1063,314.47
841.73,-8.3387,314.39
841.9,-10.571,314.3
842.08,-12.804,314.22
842.26,-15.036,314.13
842.44,-17.269,314.04
842.61,-19.501,313.96
842.79,-21.734,313.87
842.97,-23.966,313.79
843.14,-26.199,313.7
843.32,-28.431,313.62
843.5,-30.664,313.53
842.23,-34.406,308.59
842.41,-36.649,308.51
842.59,-38.891,308.42
842.76,-41.133,308.34
842.94,-43.375,308.25
843.12,-45.618,308.16
843.3,-47.86,308.08
843.47,-50.102,307.99
843.65,-52.345,307.91
843.83,-54.587,307.82
844.01,-56.829,307.73
843.04,-60.364,303.76
843.22,-62.616,303.68
843.4,-64.858,303.59
843.57,-67.11,303.5
843.75,-69.362,303.42
843.93,-71.604,303.33
842.97,-75.198,299.36
842,-78.801,295.39
840.75,-82.749,290.44
840.93,-85.021,290.36
841.11,-87.302,290.27
840.15,-90.945,286.29
840.33,-93.226,286.21
840.51,-95.507,286.12
839.56,-99.189,282.14
838.31,-103.24,277.19
838.5,-105.53,277.11
836.41,-110.67,269.24
836.59,-112.98,269.15
832.8,-120.32,255.45
822.48,-135.99,219.38
821.26,-140.21,214.42
821.45,-142.62,214.33
821.64,-145.04,214.24
821.84,-147.46,214.14
822.03,-149.88,214.05
822.22,-152.3,213.96
821,-156.58,209
821.19,-159.01,208.91
819.97,-163.32,203.95
818.75,-167.65,198.99
818.94,-170.1,198.9
817.72,-174.46,193.94
817.92,-176.91,193.84
818.11,-179.36,193.75
818.31,-181.82,193.65
818.5,-184.28,193.56
818.69,-186.73,193.47
820.3,-187.21,198.24
820.49,-189.66,198.15
820.68,-192.1,198.05
820.88,-194.55,197.96
821.07,-196.99,197.87
821.27,-199.44,197.77
821.46,-201.88,197.68
823.06,-202.29,202.46
823.25,-204.73,202.36
823.44,-207.17,202.27
822.23,-211.66,197.3
822.43,-214.11,197.21
822.62,-216.56,197.12
822.82,-219,197.02
823.01,-221.44,196.93
823.2,-223.89,196.83
823.4,-226.33,196.74
823.59,-228.78,196.65
823.78,-231.23,196.55
823.98,-233.67,196.46
824.17,-236.11,196.37
824.37,-238.56,196.27
824.56,-241.01,196.18
824.75,-243.45,196.08
824.95,-245.89,195.99
825.14,-248.34,195.9
825.34,-250.79,195.8
825.53,-253.23,195.71
825.72,-255.68,195.61
827.3,-255.88,200.4
827.5,-258.32,200.31
827.69,-260.75,200.21
827.88,-263.18,200.12
828.07,-265.62,200.03
828.27,-268.06,199.93
828.46,-270.5,199.84
828.65,-272.93,199.75
828.85,-275.36,199.65
829.04,-277.8,199.56
829.23,-280.24,199.47
828.05,-285.02,194.49
828.24,-287.46,194.4
829.81,-287.54,199.19
830.01,-289.98,199.09
830.2,-292.42,199
830.39,-294.85,198.91
830.58,-297.29,198.81
832.15,-297.31,203.6
832.34,-299.74,203.51
832.54,-302.17,203.42
832.73,-304.59,203.32
832.92,-307.02,203.23
830.37,-314.36,193.36
827.84,-321.73,183.49
774.66,278.83,197.17
774.86,276.35,197.08
777,269.13,201.59
777.2,266.66,201.5
777.39,264.18,201.4
777.59,261.71,201.31
777.79,259.24,201.21
777.98,256.77,201.12
778.18,254.29,201.02
778.37,251.82,200.93
778.57,249.35,200.83
778.77,246.87,200.74
778.96,244.4,200.64
779.16,241.93,200.55
779.35,239.45,200.45
779.55,236.98,200.36
779.75,234.51,200.26
779.94,232.04,200.17
780.14,229.56,200.08
780.33,227.09,199.98
780.53,224.62,199.89
780.73,222.14,199.79
780.92,219.67,199.7
781.12,217.2,199.6
781.31,214.72,199.51
781.51,212.25,199.41
781.71,209.78,199.32
781.9,207.3,199.22
782.1,204.83,199.13
783.83,202.84,203.84
784.02,200.37,203.75
784.22,197.91,203.65
784.42,195.44,203.56
784.61,192.99,203.46
784.81,190.52,203.37
785,188.05,203.28
786.73,186.14,207.99
785.39,183.13,203.09
785.59,180.66,202.99
785.78,178.2,202.9
785.98,175.73,202.8
786.17,173.28,202.71
786.37,170.81,202.61
786.56,168.34,202.52
788.28,166.5,207.24
788.48,164.05,207.15
788.67,161.59,207.05
787.34,158.49,202.14
789.06,156.68,206.86
789.26,154.23,206.77
787.93,151.1,201.86
788.13,148.63,201.76
788.32,146.17,201.67
788.52,143.71,201.57
788.71,141.25,201.48
788.91,138.78,201.39
789.1,136.31,201.29
789.3,133.86,201.2
789.49,131.39,201.1
791.2,129.69,205.83
791.4,127.23,205.73
791.59,124.77,205.64
793.29,123.11,210.37
793.48,120.66,210.28
793.67,118.21,210.18
795.38,116.58,214.91
795.57,114.15,214.82
797.27,112.55,219.55
797.46,110.12,219.46
799.16,108.55,224.19
800.85,107,228.92
801.04,104.59,228.83
801.23,102.18,228.74
801.42,99.769,228.64
801.61,97.361,228.55
801.8,94.952,228.46
803.19,93.278,232.23
803.38,90.879,232.14
805.07,89.414,236.87
806.76,87.968,241.61
808.45,86.542,246.35
809.82,84.945,250.12
810.01,82.576,250.03
811.69,81.198,254.77
811.88,78.839,254.68
813.26,77.282,258.45
814.94,75.944,263.19
815.12,73.604,263.1
816.79,72.294,267.85
816.98,69.964,267.76
817.16,67.643,267.67
818.54,66.156,271.44
820.21,64.896,276.19
821.58,63.447,279.97
822.96,62.009,283.74
823.14,59.718,283.66
823.32,57.417,283.57
824.98,56.234,288.32
826.35,54.844,292.1
826.53,52.563,292.01
826.71,50.282,291.92
828.07,48.921,295.7
828.25,46.65,295.62
828.44,44.368,295.53
828.62,42.096,295.44
830.27,41.013,300.19
830.45,38.751,300.1
830.63,36.489,300.02
830.81,34.218,299.93
830.99,31.956,299.84
831.17,29.694,299.76
832.53,28.422,303.54
832.71,26.17,303.46
832.89,23.908,303.37
834.24,22.674,307.16
834.41,20.422,307.07
834.59,18.17,306.98
834.77,15.918,306.9
834.95,13.675,306.81
836.3,12.481,310.6
836.48,10.239,310.51
836.66,7.9968,310.43
836.84,5.7546,310.34
837.01,3.5123,310.25
837.19,1.27,310.17
837.37,-0.97223,310.08
839.01,-1.8306,314.84
839.19,-4.0631,314.76
839.36,-6.2956,314.67
839.54,-8.5281,314.59
840.89,-9.6241,318.38
839.89,-12.993,314.41
840.07,-15.225,314.33
840.25,-17.458,314.24
840.43,-19.69,314.16
840.6,-21.923,314.07
840.78,-24.155,313.99
839.5,-27.87,309.05
839.68,-30.112,308.96
839.86,-32.354,308.88
840.03,-34.596,308.79
840.21,-36.839,308.71
840.39,-39.081,308.62
840.57,-41.323,308.53
840.74,-43.566,308.45
840.92,-45.808,308.36
841.1,-48.05,308.28
841.28,-50.292,308.19
841.46,-52.535,308.1
841.63,-54.777,308.02
841.81,-57.019,307.93
841.99,-59.261,307.85
841.01,-62.807,303.88
841.19,-65.049,303.79
841.37,-67.301,303.7
841.55,-69.553,303.62
841.72,-71.795,303.53
840.76,-75.389,299.56
839.79,-78.993,295.59
838.53,-82.942,290.64
838.71,-85.214,290.56
838.89,-87.495,290.47
837.92,-91.138,286.5
838.1,-93.42,286.41
838.28,-95.701,286.32
837.31,-99.383,282.35
836.07,-103.43,277.4
836.25,-105.72,277.31
834.14,-110.86,269.45
834.32,-113.17,269.36
830.51,-120.51,255.66
818.7,-138,214.73
818.89,-140.41,214.64
819.08,-142.83,214.54
819.28,-145.25,214.45
818.04,-149.51,209.5
818.23,-151.93,209.4
818.42,-154.36,209.31
818.62,-156.79,209.22
818.81,-159.21,209.12
817.58,-163.53,204.17
816.35,-167.86,199.21
816.54,-170.3,199.11
815.32,-174.66,194.15
815.52,-177.12,194.06
815.71,-179.57,193.97
815.91,-182.03,193.87
816.1,-184.48,193.78
816.3,-186.93,193.68
816.49,-189.39,193.59
816.69,-191.85,193.5
818.29,-192.31,198.27
818.48,-194.75,198.18
818.67,-197.2,198.08
818.87,-199.65,197.99
819.06,-202.09,197.9
820.67,-202.5,202.67
820.86,-204.93,202.58
819.64,-209.42,197.61
819.84,-211.87,197.52
820.03,-214.32,197.43
820.22,-216.77,197.33
820.42,-219.2,197.24
822.02,-219.55,202.02
820.81,-224.1,197.05
821,-226.54,196.96
821.19,-228.99,196.86
821.39,-231.43,196.77
821.58,-233.88,196.68
821.77,-236.32,196.58
821.97,-238.77,196.49
822.16,-241.21,196.39
822.36,-243.65,196.3
822.55,-246.1,196.21
822.74,-248.55,196.11
822.94,-251,196.02
823.13,-253.43,195.93
823.32,-255.88,195.83
823.52,-258.33,195.74
823.71,-260.77,195.64
825.3,-260.96,200.43
825.49,-263.39,200.34
825.69,-265.83,200.24
825.88,-268.27,200.15
824.68,-273,195.18
826.27,-273.13,199.96
826.46,-275.57,199.87
825.26,-280.33,194.89
825.46,-282.78,194.8
825.65,-285.23,194.71
825.84,-287.67,194.61
827.42,-287.75,199.4
827.62,-290.19,199.31
827.81,-292.63,199.21
828,-295.06,199.12
828.2,-297.49,199.03
829.77,-297.52,203.82
829.96,-299.95,203.73
830.16,-302.38,203.63
830.35,-304.79,203.54
827.78,-312.12,193.68
825.23,-319.47,183.81
772.23,278.62,197.39
772.43,276.14,197.3
774.78,266.45,201.72
774.98,263.98,201.62
775.17,261.5,201.53
775.37,259.03,201.43
775.56,256.56,201.34
775.76,254.08,201.24
775.96,251.61,201.15
776.15,249.14,201.05
776.35,246.66,200.96
776.54,244.19,200.86
776.74,241.72,200.77
776.94,239.24,200.67
777.13,236.77,200.58
777.33,234.3,200.48
777.52,231.83,200.39
777.72,229.35,200.29
777.92,226.88,200.2
778.11,224.41,200.1
778.31,221.93,200.01
778.5,219.46,199.91
778.7,216.99,199.82
778.9,214.51,199.73
779.09,212.04,199.63
779.29,209.57,199.54
779.48,207.1,199.44
779.68,204.62,199.35
781.41,202.63,204.06
781.61,200.16,203.97
781.8,197.7,203.87
782,195.24,203.78
782.19,192.78,203.68
782.39,190.31,203.59
782.58,187.84,203.49
782.78,185.38,203.4
782.97,182.92,203.31
783.17,180.45,203.21
783.36,177.99,203.12
783.56,175.52,203.02
783.76,173.07,202.93
783.95,170.6,202.83
784.15,168.13,202.74
784.34,165.67,202.64
784.54,163.21,202.55
784.73,160.75,202.45
784.93,158.28,202.36
785.12,155.81,202.27
785.32,153.36,202.17
785.51,150.89,202.08
785.71,148.42,201.98
785.9,145.96,201.89
786.1,143.5,201.79
786.29,141.04,201.7
786.49,138.57,201.6
786.68,136.1,201.51
788.4,134.38,206.23
788.6,131.93,206.14
788.79,129.48,206.05
788.99,127.02,205.95
790.7,125.34,210.68
790.9,122.9,210.59
791.09,120.46,210.49
791.29,118.01,210.4
792.99,116.38,215.13
793.18,113.95,215.03
794.89,112.35,219.76
795.08,109.92,219.67
796.79,108.34,224.4
798.5,106.79,229.13
797.17,103.51,224.22
798.88,101.97,228.95
799.07,99.566,228.86
799.26,97.157,228.76
800.65,95.474,232.53
800.84,93.075,232.44
802.54,91.6,237.18
802.73,89.211,237.08
804.43,87.766,241.82
806.11,86.34,246.56
807.51,84.745,250.33
807.7,82.376,250.24
809.39,80.999,254.98
809.58,78.639,254.89
810.96,77.083,258.66
812.65,75.746,263.4
812.83,73.406,263.31
814.52,72.098,268.05
814.7,69.767,267.96
816.08,68.28,271.74
816.26,65.959,271.65
817.95,64.7,276.39
819.32,63.252,280.17
820.7,61.814,283.95
820.88,59.522,283.86
822.56,58.322,288.61
822.74,56.041,288.52
824.11,54.651,292.3
824.29,52.37,292.21
824.47,50.088,292.12
825.85,48.729,295.9
826.03,46.457,295.82
826.21,44.175,295.73
826.39,41.904,295.64
826.57,39.632,295.56
826.75,37.361,295.47
828.42,36.297,300.22
828.6,34.026,300.13
828.78,31.764,300.04
828.96,29.502,299.96
829.14,27.24,299.87
830.49,25.978,303.66
830.67,23.716,303.57
832.04,22.484,307.36
832.22,20.232,307.27
832.4,17.979,307.18
832.57,15.727,307.1
832.75,13.485,307.01
832.93,11.233,306.92
834.28,10.049,310.71
834.46,7.8067,310.63
834.64,5.5644,310.54
834.82,3.3222,310.45
834.99,1.0799,310.37
835.17,-1.1624,310.28
836.82,-2.0199,315.04
837,-4.2524,314.95
837.18,-6.4849,314.87
837.35,-8.7174,314.78
837.53,-10.95,314.7
837.71,-13.182,314.61
837.88,-15.415,314.53
838.06,-17.647,314.44
838.24,-19.88,314.36
838.42,-22.112,314.27
838.59,-24.345,314.18
837.3,-28.06,309.25
837.48,-30.302,309.16
837.66,-32.544,309.08
837.84,-34.787,308.99
838.02,-37.029,308.91
838.19,-39.271,308.82
838.37,-41.513,308.73
838.55,-43.756,308.65
838.73,-45.998,308.56
838.9,-48.24,308.48
839.08,-50.483,308.39
839.26,-52.725,308.3
839.44,-54.967,308.22
839.61,-57.209,308.13
838.64,-60.745,304.16
838.81,-62.997,304.08
838.99,-65.239,303.99
839.17,-67.491,303.9
839.35,-69.743,303.82
839.53,-71.985,303.73
838.54,-75.58,299.76
837.57,-79.184,295.79
837.75,-81.446,295.7
836.48,-85.406,290.76
836.66,-87.688,290.67
835.68,-91.332,286.7
835.86,-93.613,286.61
836.04,-95.894,286.52
835.08,-99.577,282.55
833.82,-103.62,277.6
834,-105.92,277.51
831.88,-111.06,269.65
830.62,-115.16,264.7
826.78,-122.51,251
816.33,-138.21,214.94
816.52,-140.62,214.85
816.71,-143.03,214.76
815.47,-147.29,209.81
815.66,-149.72,209.71
815.85,-152.13,209.62
816.05,-154.56,209.53
816.24,-156.99,209.43
816.43,-159.42,209.34
816.62,-161.85,209.25
815.38,-166.17,204.29
814.15,-170.51,199.33
814.35,-172.96,199.24
813.11,-177.33,194.28
813.31,-179.78,194.18
813.5,-182.24,194.09
813.69,-184.69,194
813.89,-187.14,193.9
814.08,-189.6,193.81
814.28,-192.06,193.71
815.9,-192.51,198.49
816.09,-194.96,198.39
816.29,-197.41,198.3
816.48,-199.86,198.21
816.67,-202.29,198.11
816.87,-204.74,198.02
818.47,-205.14,202.79
817.25,-209.63,197.83
817.45,-212.08,197.74
817.64,-214.52,197.64
817.84,-216.97,197.55
818.03,-219.41,197.46
819.63,-219.76,202.23
818.42,-224.31,197.27
818.61,-226.74,197.17
818.8,-229.19,197.08
819,-231.64,196.99
819.19,-234.09,196.89
819.39,-236.53,196.8
819.58,-238.97,196.7
819.77,-241.42,196.61
819.97,-243.86,196.52
820.16,-246.31,196.42
820.36,-248.76,196.33
821.95,-248.99,201.11
820.74,-253.64,196.14
820.94,-256.09,196.05
821.13,-258.54,195.95
821.32,-260.98,195.86
821.52,-263.42,195.77
823.1,-263.6,200.55
823.3,-266.03,200.46
822.1,-270.76,195.49
822.29,-273.2,195.39
823.88,-273.34,200.18
822.68,-278.09,195.2
822.87,-280.54,195.11
823.07,-282.99,195.02
823.26,-285.43,194.92
823.46,-287.87,194.83
823.65,-290.32,194.74
823.84,-292.77,194.64
824.04,-295.21,194.55
825.61,-295.26,199.34
825.81,-297.7,199.24
826,-300.14,199.15
826.19,-302.58,199.06
827.78,-302.58,203.85
825.2,-309.88,193.98
824.01,-314.77,189.01
769.99,275.93,197.52
770.19,273.45,197.42
772.55,263.77,201.84
772.94,258.82,201.65
773.14,256.35,201.56
773.33,253.87,201.46
773.53,251.4,201.37
773.73,248.93,201.27
773.92,246.45,201.18
774.12,243.98,201.08
774.31,241.51,200.99
774.51,239.03,200.89
774.71,236.56,200.8
774.9,234.09,200.7
775.1,231.62,200.61
775.29,229.14,200.51
775.49,226.67,200.42
775.69,224.2,200.32
775.88,221.72,200.23
776.08,219.25,200.13
776.27,216.78,200.04
776.47,214.3,199.94
776.67,211.83,199.85
776.86,209.36,199.76
777.06,206.89,199.66
777.25,204.41,199.57
777.45,201.94,199.47
777.65,199.47,199.38
779.39,197.49,204.09
779.59,195.03,204
779.79,192.57,203.9
779.98,190.1,203.81
780.18,187.63,203.71
780.37,185.18,203.62
780.57,182.71,203.52
780.76,180.24,203.43
780.96,177.78,203.33
781.15,175.32,203.24
781.35,172.86,203.15
780,169.79,198.24
781.74,167.92,202.96
781.93,165.47,202.86
782.13,163,202.77
782.32,160.54,202.67
782.52,158.07,202.58
782.72,155.61,202.48
782.91,153.15,202.39
783.11,150.68,202.29
783.3,148.21,202.2
783.5,145.76,202.11
783.69,143.29,202.01
783.89,140.83,201.92
784.08,138.36,201.82
784.28,135.9,201.73
786,134.18,206.45
786.19,131.72,206.36
786.39,129.27,206.26
786.58,126.81,206.17
788.31,125.13,210.9
788.5,122.7,210.8
788.69,120.25,210.71
788.89,117.8,210.62
790.61,116.17,215.34
790.8,113.74,215.25
792.51,112.14,219.98
794.23,110.56,224.71
794.42,108.14,224.62
796.14,106.59,229.35
796.33,104.18,229.25
796.52,101.77,229.16
796.71,99.362,229.07
796.9,96.953,228.98
798.3,95.27,232.75
798.49,92.871,232.65
800.2,91.398,237.39
801.9,89.943,242.12
802.09,87.563,242.03
803.79,86.139,246.77
805.19,84.544,250.54
805.38,82.175,250.45
807.08,80.799,255.19
807.26,78.439,255.1
808.66,76.884,258.87
810.35,75.547,263.61
810.54,73.207,263.52
812.24,71.9,268.26
812.42,69.57,268.17
813.81,68.083,271.94
813.99,65.762,271.86
816.88,65.367,280.46
817.07,63.056,280.37
818.45,61.619,284.15
818.63,59.327,284.06
820.32,58.128,288.81
821.7,56.739,292.59
821.88,54.458,292.5
822.06,52.176,292.41
822.24,49.895,292.33
823.62,48.536,296.11
823.8,46.264,296.02
823.98,43.983,295.93
824.17,41.711,295.84
824.35,39.44,295.76
826.01,38.367,300.51
826.19,36.105,300.42
826.37,33.833,300.33
826.55,31.571,300.25
826.73,29.309,300.16
826.91,27.048,300.07
828.29,25.787,303.86
828.47,23.525,303.77
829.83,22.293,307.55
828.83,19.011,303.6
830.19,17.789,307.38
830.37,15.536,307.3
830.55,13.294,307.21
830.72,11.042,307.12
830.9,8.7901,307.04
832.26,7.6166,310.82
832.44,5.3743,310.74
832.62,3.132,310.65
832.8,0.88977,310.57
834.46,0.02325,315.32
834.64,-2.2092,315.24
834.81,-4.4417,315.15
834.99,-6.6742,315.07
835.17,-8.9067,314.98
835.34,-11.139,314.9
835.52,-13.372,314.81
835.7,-15.604,314.72
835.87,-17.837,314.64
836.05,-20.069,314.55
836.23,-22.302,314.47
836.41,-24.534,314.38
835.11,-28.25,309.45
835.29,-30.492,309.36
835.46,-32.734,309.28
835.64,-34.977,309.19
835.82,-37.219,309.11
836,-39.461,309.02
836.17,-41.704,308.93
836.35,-43.946,308.85
836.53,-46.188,308.76
836.71,-48.43,308.68
836.88,-50.673,308.59
